id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
145,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:35:15,,,,2026-07-17 04:35:15,,,,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,,,,,,,,,True,PYL
11,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 11:00:00,,,,,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,True,OZON
16,2026-07-17 12:20:35,-1,Brak indeksu,2026-07-17 11:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 11:00:00,,,,,,,,,False,OZON
38,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,True,OZON
52,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,True,OZON
70,2026-07-17 12:20:35,3,Dostateczny,2026-07-17 12:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,3,Dostateczny,2026-07-17 12:00:00,True,OZON
74,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,True,OZON
109,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,True,OZON
114,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,,,,,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,,,,,,,,,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,True,OZON
117,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,2,Umiarkowany,2026-07-17 12:00:00,True,OZON
129,2026-07-17 12:20:35,-1,Brak indeksu,2026-07-17 12:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:20:35,,,,2026-07-17 12:20:35,1,Dobry,2026-07-17 12:00:00,,,,,False,OZON
142,2026-07-17 12:35:58,1,Dobry,2026-07-17 12:00:00,2026-07-17 12:35:58,,,,2026-07-17 12:35:58,0,Bardzo dobry,2026-07-17 12:00:00,2026-07-17 12:35:58,1,Dobry,2026-07-17 12:00:00,,,,,,,,,True,OZON
143,2026-07-17 12:35:58,-1,Brak indeksu,2026-07-17 12:00:00,2026-07-17 12:35:58,,,,2026-07-17 12:35:58,,,,2026-07-17 12:35:58,0,Bardzo dobry,2026-07-17 12:00:00,,,,,,,,,False,OZON
145,2026-07-17 12:35:58,-1,Brak indeksu,2026-07-17 11:00:00,2026-07-17 12:35:58,,,,2026-07-17 12:35:58,,,,2026-07-17 12:35:58,0,Bardzo dobry,2026-07-17 11:00:00,,,,,,,,,False,OZON
11,2026-07-17 21:10:46,2,Umiarkowany,2026-07-17 21:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 20:00:00,,,,,2026-07-17 21:10:46,2,Umiarkowany,2026-07-17 21:00:00,True,OZON
16,2026-07-17 21:10:46,-1,Brak indeksu,2026-07-17 20:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 20:00:00,,,,,,,,,False,OZON
38,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,True,OZON
52,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,True,OZON
70,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,True,OZON
74,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,True,OZON
109,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,True,OZON
114,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,,,,,,,,,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,True,OZON
117,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,1,Dobry,2026-07-17 21:00:00,True,OZON
129,2026-07-17 21:10:46,-1,Brak indeksu,2026-07-17 21:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,2026-07-17 21:10:46,,,,2026-07-17 21:10:46,0,Bardzo dobry,2026-07-17 21:00:00,,,,,False,OZON
142,2026-07-17 20:35:34,1,Dobry,2026-07-17 20:00:00,2026-07-17 20:35:34,,,,2026-07-17 20:35:34,0,Bardzo dobry,2026-07-17 20:00:00,2026-07-17 20:35:34,1,Dobry,2026-07-17 20:00:00,,,,,,,,,True,OZON
143,2026-07-17 20:35:34,1,Dobry,2026-07-17 20:00:00,2026-07-17 20:35:34,,,,2026-07-17 20:35:34,,,,2026-07-17 20:35:34,1,Dobry,2026-07-17 20:00:00,,,,,,,,,True,OZON
11,2026-07-18 04:20:15,2,Umiarkowany,2026-07-18 04:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 03:00:00,,,,,2026-07-18 04:20:15,2,Umiarkowany,2026-07-18 04:00:00,True,OZON
16,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 03:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 03:00:00,,,,,,,,,True,OZON
38,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,True,OZON
52,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,True,OZON
70,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,True,OZON
74,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,1,Dobry,2026-07-18 04:00:00,True,OZON
109,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,True,OZON
114,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,,,,,,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,True,OZON
117,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,True,OZON
129,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:20:15,,,,2026-07-18 04:20:15,,,,,,,,True,OZON
142,2026-07-18 04:15:33,1,Dobry,2026-07-18 04:00:00,2026-07-18 04:15:33,,,,2026-07-18 04:15:33,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:15:33,1,Dobry,2026-07-18 04:00:00,,,,,,,,,True,OZON
143,2026-07-18 04:15:33,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:15:33,,,,2026-07-18 04:15:33,,,,2026-07-18 04:15:33,0,Bardzo dobry,2026-07-18 04:00:00,,,,,,,,,True,OZON
145,2026-07-18 04:15:33,0,Bardzo dobry,2026-07-18 04:00:00,2026-07-18 04:15:33,,,,2026-07-18 04:15:33,,,,2026-07-18 04:15:33,0,Bardzo dobry,2026-07-18 04:00:00,,,,,,,,,True,OZON
11,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 11:00:00,,,,,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
16,2026-07-18 12:10:38,-1,Brak indeksu,2026-07-18 11:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 11:00:00,,,,,,,,,False,OZON
38,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
52,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
70,2026-07-18 12:10:38,2,Umiarkowany,2026-07-18 12:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,2,Umiarkowany,2026-07-18 12:00:00,True,OZON
74,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
109,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
114,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,,,,,,,,,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
117,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,1,Dobry,2026-07-18 12:00:00,True,OZON
129,2026-07-18 12:10:38,-1,Brak indeksu,2026-07-18 12:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:10:38,,,,2026-07-18 12:10:38,0,Bardzo dobry,2026-07-18 12:00:00,,,,,False,OZON
142,2026-07-18 12:15:40,1,Dobry,2026-07-18 12:00:00,2026-07-18 12:15:40,,,,2026-07-18 12:15:40,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:15:40,1,Dobry,2026-07-18 12:00:00,,,,,,,,,True,OZON
143,2026-07-18 12:15:40,0,Bardzo dobry,2026-07-18 11:00:00,2026-07-18 12:15:40,,,,2026-07-18 12:15:40,,,,2026-07-18 12:15:40,0,Bardzo dobry,2026-07-18 11:00:00,,,,,,,,,True,OZON
145,2026-07-18 12:15:40,0,Bardzo dobry,2026-07-18 12:00:00,2026-07-18 12:15:40,,,,2026-07-18 12:15:40,,,,2026-07-18 12:15:40,0,Bardzo dobry,2026-07-18 12:00:00,,,,,,,,,True,OZON
11,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 19:00:00,,,,,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
16,2026-07-18 20:20:17,-1,Brak indeksu,2026-07-18 19:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 19:00:00,,,,,,,,,False,OZON
38,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
52,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
70,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
74,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
109,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,True,OZON
114,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,,,,,,,,,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
117,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,1,Dobry,2026-07-18 20:00:00,True,OZON
129,2026-07-18 20:20:17,-1,Brak indeksu,2026-07-18 20:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:20:17,,,,2026-07-18 20:20:17,0,Bardzo dobry,2026-07-18 20:00:00,,,,,False,OZON
142,2026-07-18 20:35:19,1,Dobry,2026-07-18 20:00:00,2026-07-18 20:35:19,,,,2026-07-18 20:35:19,0,Bardzo dobry,2026-07-18 20:00:00,2026-07-18 20:35:19,1,Dobry,2026-07-18 20:00:00,,,,,,,,,True,OZON
143,2026-07-18 20:35:19,-1,Brak indeksu,2026-07-18 20:00:00,2026-07-18 20:35:19,,,,2026-07-18 20:35:19,,,,2026-07-18 20:35:19,0,Bardzo dobry,2026-07-18 20:00:00,,,,,,,,,False,OZON
145,2026-07-18 20:35:19,-1,Brak indeksu,2026-07-18 20:00:00,2026-07-18 20:35:19,,,,2026-07-18 20:35:19,,,,2026-07-18 20:35:19,0,Bardzo dobry,2026-07-18 20:00:00,,,,,,,,,False,OZON
11,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 03:00:00,,,,,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,True,PYL
16,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 03:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 03:00:00,,,,,,,,,True,PYL
38,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,True,PYL
52,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,True,PYL
70,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,True,PYL
74,2026-07-19 04:20:24,-1,Brak indeksu,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,False,PYL
109,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,True,PYL
114,2026-07-19 04:20:24,-1,Brak indeksu,2026-07-19 04:00:00,,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,,,,,,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,False,PYL
117,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,True,PYL
129,2026-07-19 04:20:24,-1,Brak indeksu,2026-07-19 04:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:20:24,,,,2026-07-19 04:20:24,,,,,,,,False,PYL
142,2026-07-19 04:35:25,1,Dobry,2026-07-19 04:00:00,2026-07-19 04:35:25,,,,2026-07-19 04:35:25,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:35:25,1,Dobry,2026-07-19 04:00:00,,,,,,,,,True,PYL
143,2026-07-19 04:35:25,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:35:25,,,,2026-07-19 04:35:25,,,,2026-07-19 04:35:25,0,Bardzo dobry,2026-07-19 04:00:00,,,,,,,,,True,PYL
145,2026-07-19 04:35:25,0,Bardzo dobry,2026-07-19 04:00:00,2026-07-19 04:35:25,,,,2026-07-19 04:35:25,,,,2026-07-19 04:35:25,0,Bardzo dobry,2026-07-19 04:00:00,,,,,,,,,True,PYL
11,2026-07-19 12:20:21,0,Bardzo dobry,2026-07-19 11:00:00,2026-07-19 12:20:21,,,,2026-07-19 12:20:21,0,Bardzo dobry,2026-07-19 12:00:00,2026-07-19 12:20:21,0,Bardzo dobry,2026-07-19 11:00:00,,,,,2026-07-19 12:20:21,0,Bardzo dobry,2026-07-19 12:00:00,True,OZON
16,2026-07-19 12:20:21,1,Dobry,2026-07-19 11:00:00,2026-07-19 12:20:21,,,,2026-07-19 12:20:21,,,,2026-07-19 12:20:21,1,Dobry,2026-07-19 11:00:00,,,,,,,,,True,OZON
38,2026-07-19 12:20:21,1,Dobry,2026-07-19 12:00:00,2026-07-19 12:20:21,,,,2026-07-19 12:20:21,0,Bardzo dobry,2026-07-19 12:00:00,2026-07-19 12:20:21,1,Dobry,2026-07-19 12:00:00,2026-07-19 12:20:21,1,Dobry,2026-07-19 12:00:00,2026-07-19 12:20:21,1,Dobry,2026-07-19 12:00:00,True,OZON
