id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
117,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,True,OZON
129,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,,,,,True,OZON
142,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 01:00:00,2026-08-24 03:15:31,,,,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 01:00:00,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 01:00:00,,,,,,,,,True,OZON
143,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:15:31,,,,2026-08-24 03:15:31,,,,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 03:00:00,,,,,,,,,True,OZON
145,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:15:31,,,,2026-08-24 03:15:31,,,,2026-08-24 03:15:31,0,Bardzo dobry,2026-08-24 03:00:00,,,,,,,,,True,OZON
11,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 10:00:00,,,,,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
16,2026-08-24 11:20:18,-1,Brak indeksu,2026-08-24 10:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 10:00:00,,,,,,,,,False,OZON
38,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
52,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
70,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
74,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
109,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
114,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,,,,,,,,,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
117,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,1,Dobry,2026-08-24 11:00:00,True,OZON
129,2026-08-24 11:20:18,-1,Brak indeksu,2026-08-24 11:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:20:18,,,,2026-08-24 11:20:18,0,Bardzo dobry,2026-08-24 11:00:00,,,,,False,OZON
142,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:37:33,,,,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,,,,,,,,,True,OZON
143,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:37:33,,,,2026-08-24 11:37:33,,,,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,,,,,,,,,True,OZON
145,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,2026-08-24 11:37:33,,,,2026-08-24 11:37:33,,,,2026-08-24 11:37:33,0,Bardzo dobry,2026-08-24 11:00:00,,,,,,,,,True,OZON
11,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 19:00:00,,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,True,OZON
16,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 19:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 19:00:00,,,,,,,,,True,OZON
38,2026-08-24 20:20:22,1,Dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,1,Dobry,2026-08-24 20:00:00,True,OZON
52,2026-08-24 20:20:22,1,Dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,1,Dobry,2026-08-24 20:00:00,True,OZON
70,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,True,OZON
74,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,True,OZON
109,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,True,OZON
114,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,,,,,,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,True,OZON
117,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,True,OZON
129,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:20:22,,,,2026-08-24 20:20:22,0,Bardzo dobry,2026-08-24 20:00:00,,,,,True,OZON
142,2026-08-24 20:35:36,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:35:36,,,,2026-08-24 20:35:36,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:35:36,0,Bardzo dobry,2026-08-24 20:00:00,,,,,,,,,True,OZON
143,2026-08-24 20:35:36,0,Bardzo dobry,2026-08-24 20:00:00,2026-08-24 20:35:36,,,,2026-08-24 20:35:36,,,,2026-08-24 20:35:36,0,Bardzo dobry,2026-08-24 20:00:00,,,,,,,,,True,OZON
11,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 02:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 02:00:00,,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
16,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 02:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 02:00:00,,,,,,,,,True,OZON
38,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
52,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
70,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
74,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
109,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
114,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,,,,,,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
117,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,True,OZON
129,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:10:28,,,,2026-08-25 03:10:28,0,Bardzo dobry,2026-08-25 03:00:00,,,,,True,OZON
142,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 01:00:00,2026-08-25 03:15:32,,,,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 01:00:00,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 01:00:00,,,,,,,,,True,PYL
143,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:15:32,,,,2026-08-25 03:15:32,,,,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 03:00:00,,,,,,,,,True,PYL
145,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 03:00:00,2026-08-25 03:15:32,,,,2026-08-25 03:15:32,,,,2026-08-25 03:15:32,0,Bardzo dobry,2026-08-25 03:00:00,,,,,,,,,True,PYL
11,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 10:00:00,,,,,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,True,OZON
16,2026-08-25 11:20:32,-1,Brak indeksu,2026-08-25 10:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 10:00:00,,,,,,,,,False,OZON
38,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,True,OZON
52,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,True,OZON
70,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,True,OZON
74,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,True,OZON
109,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,True,OZON
114,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,,,,,,,,,2026-08-25 11:20:32,1,Dobry,2026-08-25 11:00:00,True,OZON
117,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,True,OZON
129,2026-08-25 11:20:32,-1,Brak indeksu,2026-08-25 11:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:20:32,,,,2026-08-25 11:20:32,0,Bardzo dobry,2026-08-25 11:00:00,,,,,False,OZON
142,2026-08-25 11:16:39,1,Dobry,2026-08-25 11:00:00,2026-08-25 11:16:39,,,,2026-08-25 11:16:39,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:16:39,1,Dobry,2026-08-25 11:00:00,,,,,,,,,True,OZON
143,2026-08-25 11:16:39,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:16:39,,,,2026-08-25 11:16:39,,,,2026-08-25 11:16:39,0,Bardzo dobry,2026-08-25 11:00:00,,,,,,,,,True,OZON
145,2026-08-25 11:16:39,0,Bardzo dobry,2026-08-25 11:00:00,2026-08-25 11:16:39,,,,2026-08-25 11:16:39,,,,2026-08-25 11:16:39,0,Bardzo dobry,2026-08-25 11:00:00,,,,,,,,,True,OZON
11,2026-08-25 20:20:21,1,Dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 19:00:00,,,,,2026-08-25 20:20:21,1,Dobry,2026-08-25 20:00:00,True,OZON
16,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 19:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 19:00:00,,,,,,,,,True,OZON
38,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,True,OZON
52,2026-08-25 20:20:21,1,Dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,1,Dobry,2026-08-25 20:00:00,True,OZON
70,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,True,OZON
74,2026-08-25 20:20:21,1,Dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,1,Dobry,2026-08-25 20:00:00,True,OZON
109,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,True,OZON
114,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,,,,,,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,True,OZON
117,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,True,OZON
129,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:20:21,,,,2026-08-25 20:20:21,0,Bardzo dobry,2026-08-25 20:00:00,,,,,True,OZON
142,2026-08-25 20:36:26,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:36:26,,,,2026-08-25 20:36:26,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:36:26,0,Bardzo dobry,2026-08-25 20:00:00,,,,,,,,,True,PYL
143,2026-08-25 20:36:26,0,Bardzo dobry,2026-08-25 20:00:00,2026-08-25 20:36:26,,,,2026-08-25 20:36:26,,,,2026-08-25 20:36:26,0,Bardzo dobry,2026-08-25 20:00:00,,,,,,,,,True,PYL
11,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 02:00:00,,,,,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,True,PYL
16,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 02:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 02:00:00,,,,,,,,,True,PYL
38,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
52,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
70,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
74,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
109,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
114,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,,,,,,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
117,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,True,PYL
129,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,0,Bardzo dobry,2026-08-26 03:00:00,2026-08-26 03:20:31,,,,2026-08-26 03:20:31,1,Dobry,2026-08-26 03:00:00,,,,,True,PYL
142,2026-08-26 03:15:31,0,Bardzo dobry,2026-08-26 01:00:00,2026-08-26 03:15:31,,,,2026-08-26 03:15:31,0,Bardzo dobry,2026-08-26 01:00:00,2026-08-26 03:15:31,0,Bardzo dobry,2026-08-26 01:00:00,,,,,,,,,True,OZON
